time,sensor_moscow,sensor_spb,mean_temp,spread
2026-04-02 22:00:00,8.4,4.3,6.35,4.1000000000000005
2026-04-02 23:00:00,7.9,3.3,5.6,4.6000000000000005
2026-04-03 00:00:00,7.3,2.4,4.85,4.9
2026-04-03 01:00:00,6.9,1.8,4.3500000000000005,5.1000000000000005
2026-04-03 02:00:00,6.7,0.7,3.7,6.0
2026-04-03 03:00:00,6.2,0.3,3.25,5.9
2026-04-03 04:00:00,5.2,-0.2,2.5,5.4
2026-04-03 05:00:00,4.4,-0.3,2.0500000000000003,4.7
2026-04-03 06:00:00,4.0,-0.4,1.8,4.4
2026-04-03 07:00:00,4.6,1.0,2.8,3.5999999999999996
2026-04-03 08:00:00,5.8,1.8,3.8,4.0
2026-04-03 09:00:00,8.1,3.1,5.6,5.0
2026-04-03 10:00:00,9.6,4.2,6.9,5.3999999999999995
2026-04-03 11:00:00,11.1,5.3,8.2,5.8
2026-04-03 12:00:00,12.5,5.3,8.9,7.2
2026-04-03 13:00:00,13.6,5.3,9.45,8.3
2026-04-03 14:00:00,14.1,5.7,9.9,8.399999999999999
2026-04-03 15:00:00,14.4,5.7,10.05,8.7
2026-04-03 16:00:00,14.3,5.6,9.95,8.700000000000001
2026-04-03 17:00:00,13.9,4.6,9.25,9.3
2026-04-03 18:00:00,13.0,4.1,8.55,8.9
2026-04-03 19:00:00,11.4,3.7,7.550000000000001,7.7
2026-04-03 20:00:00,10.1,3.5,6.8,6.6
2026-04-03 21:00:00,8.7,3.5,6.1,5.199999999999999
2026-04-03 22:00:00,8.4,3.0,5.7,5.4
2026-04-03 23:00:00,7.7,2.8,5.25,4.9
2026-04-04 00:00:00,6.8,2.7,4.75,4.1
2026-04-04 01:00:00,5.8,2.8,4.3,3.0
2026-04-04 02:00:00,5.4,3.0,4.2,2.4000000000000004
2026-04-04 03:00:00,3.5,2.5,3.0,1.0
2026-04-04 04:00:00,3.6,1.8,2.7,1.8
2026-04-04 05:00:00,3.0,1.8,2.4,1.2
2026-04-04 06:00:00,2.3,1.4,1.8499999999999999,0.8999999999999999
2026-04-04 07:00:00,2.4,1.8,2.1,0.5999999999999999
2026-04-04 08:00:00,3.7,2.0,2.85,1.7000000000000002
2026-04-04 09:00:00,6.9,3.0,4.95,3.9000000000000004
2026-04-04 10:00:00,9.6,4.0,6.8,5.6
2026-04-04 11:00:00,11.1,5.2,8.15,5.8999999999999995
2026-04-04 12:00:00,11.6,6.5,9.05,5.1
2026-04-04 13:00:00,12.4,6.8,9.6,5.6000000000000005
2026-04-04 14:00:00,12.9,6.8,9.85,6.1000000000000005
2026-04-04 15:00:00,13.5,6.2,9.85,7.3
2026-04-04 16:00:00,13.6,6.7,10.15,6.8999999999999995
2026-04-04 17:00:00,13.1,6.8,9.95,6.3
2026-04-04 18:00:00,12.3,6.8,9.55,5.500000000000001
2026-04-04 19:00:00,11.4,6.3,8.85,5.1000000000000005
2026-04-04 20:00:00,9.3,4.6,6.95,4.700000000000001
2026-04-04 21:00:00,8.4,4.6,6.5,3.8000000000000007
2026-04-04 22:00:00,8.6,3.3,5.949999999999999,5.3
2026-04-04 23:00:00,7.1,3.2,5.15,3.8999999999999995
2026-04-05 00:00:00,5.4,2.0,3.7,3.4000000000000004
2026-04-05 01:00:00,4.6,1.8,3.1999999999999997,2.8
2026-04-05 02:00:00,4.1,1.4,2.75,2.6999999999999997
2026-04-05 03:00:00,5.1,2.0,3.55,3.0999999999999996
2026-04-05 04:00:00,4.8,0.9,2.85,3.9
2026-04-05 05:00:00,4.3,0.4,2.35,3.9
2026-04-05 06:00:00,4.1,-0.2,1.9499999999999997,4.3
2026-04-05 07:00:00,4.0,0.7,2.35,3.3
2026-04-05 08:00:00,4.2,2.0,3.1,2.2
2026-04-05 09:00:00,4.5,3.4,3.95,1.1
2026-04-05 10:00:00,5.4,5.1,5.25,0.3000000000000007
2026-04-05 11:00:00,6.4,6.2,6.300000000000001,0.20000000000000018
2026-04-05 12:00:00,5.8,6.9,6.35,-1.1000000000000005
2026-04-05 13:00:00,6.5,7.0,6.75,-0.5
2026-04-05 14:00:00,7.3,7.2,7.25,0.09999999999999964
2026-04-05 15:00:00,6.7,6.2,6.45,0.5
2026-04-05 16:00:00,7.5,5.2,6.35,2.3
2026-04-05 17:00:00,5.2,4.4,4.800000000000001,0.7999999999999998
2026-04-05 18:00:00,5.1,4.1,4.6,1.0
2026-04-05 19:00:00,2.7,3.8,3.25,-1.0999999999999996
2026-04-05 20:00:00,2.8,3.5,3.15,-0.7000000000000002
2026-04-05 21:00:00,4.1,3.9,4.0,0.19999999999999973
2026-04-05 22:00:00,3.5,4.1,3.8,-0.5999999999999996
2026-04-05 23:00:00,3.5,4.2,3.85,-0.7000000000000002
2026-04-06 00:00:00,3.3,3.6,3.45,-0.30000000000000027
2026-04-06 01:00:00,2.9,3.7,3.3,-0.8000000000000003
2026-04-06 02:00:00,2.4,3.5,2.95,-1.1
2026-04-06 03:00:00,2.7,3.2,2.95,-0.5
2026-04-06 04:00:00,2.2,3.3,2.75,-1.0999999999999996
2026-04-06 05:00:00,1.6,3.7,2.6500000000000004,-2.1
2026-04-06 06:00:00,1.1,3.7,2.4000000000000004,-2.6
2026-04-06 07:00:00,1.2,3.7,2.45,-2.5
2026-04-06 08:00:00,2.2,4.3,3.25,-2.0999999999999996
2026-04-06 09:00:00,4.1,5.8,4.949999999999999,-1.7000000000000002
2026-04-06 10:00:00,5.8,7.2,6.5,-1.4000000000000004
2026-04-06 11:00:00,7.1,7.9,7.5,-0.8000000000000007
2026-04-06 12:00:00,8.1,9.1,8.6,-1.0
2026-04-06 13:00:00,7.4,9.3,8.350000000000001,-1.9000000000000004
2026-04-06 14:00:00,6.8,8.9,7.85,-2.1000000000000005
2026-04-06 15:00:00,6.8,7.7,7.25,-0.9000000000000004
2026-04-06 16:00:00,6.6,7.4,7.0,-0.8000000000000007
2026-04-06 17:00:00,5.7,7.4,6.550000000000001,-1.7000000000000002
2026-04-06 18:00:00,4.9,6.9,5.9,-2.0
2026-04-06 19:00:00,4.7,5.9,5.300000000000001,-1.2000000000000002
2026-04-06 20:00:00,4.2,4.7,4.45,-0.5
2026-04-06 21:00:00,4.6,4.1,4.35,0.5
2026-04-06 22:00:00,3.6,2.9,3.25,0.7000000000000002
2026-04-06 23:00:00,3.0,2.3,2.65,0.7000000000000002
2026-04-07 00:00:00,2.6,1.5,2.05,1.1
2026-04-07 01:00:00,2.0,1.0,1.5,1.0
2026-04-07 02:00:00,0.4,0.6,0.5,-0.19999999999999996
2026-04-07 03:00:00,1.2,0.9,1.05,0.29999999999999993
2026-04-07 04:00:00,1.1,0.8,0.9500000000000001,0.30000000000000004
2026-04-07 05:00:00,1.1,0.6,0.8500000000000001,0.5000000000000001
2026-04-07 06:00:00,1.0,0.3,0.65,0.7
2026-04-07 07:00:00,1.2,0.5,0.85,0.7
2026-04-07 08:00:00,2.2,1.3,1.75,0.9000000000000001
2026-04-07 09:00:00,3.3,1.9,2.5999999999999996,1.4
2026-04-07 10:00:00,4.2,2.7,3.45,1.5
2026-04-07 11:00:00,4.9,3.7,4.300000000000001,1.2000000000000002
2026-04-07 12:00:00,6.2,4.4,5.300000000000001,1.7999999999999998
2026-04-07 13:00:00,7.6,3.5,5.55,4.1
2026-04-07 14:00:00,8.2,4.4,6.3,3.799999999999999
2026-04-07 15:00:00,7.4,6.5,6.95,0.9000000000000004
2026-04-07 16:00:00,7.4,8.2,7.8,-0.7999999999999989
2026-04-07 17:00:00,7.4,7.7,7.550000000000001,-0.2999999999999998
2026-04-07 18:00:00,7.0,7.6,7.3,-0.5999999999999996
2026-04-07 19:00:00,5.9,6.9,6.4,-1.0
2026-04-07 20:00:00,5.1,5.9,5.5,-0.8000000000000007
2026-04-07 21:00:00,4.0,6.1,5.05,-2.0999999999999996
2026-04-07 22:00:00,3.5,5.3,4.4,-1.7999999999999998
2026-04-07 23:00:00,3.0,4.3,3.65,-1.2999999999999998
2026-04-08 00:00:00,2.3,3.3,2.8,-1.0
2026-04-08 01:00:00,2.5,2.3,2.4,0.20000000000000018
2026-04-08 02:00:00,2.5,1.5,2.0,1.0
2026-04-08 03:00:00,2.5,0.3,1.4,2.2
2026-04-08 04:00:00,2.3,-0.2,1.0499999999999998,2.5
2026-04-08 05:00:00,1.6,-0.6,0.5,2.2
2026-04-08 06:00:00,1.1,-1.2,-0.04999999999999993,2.3
2026-04-08 07:00:00,1.2,-1.6,-0.20000000000000007,2.8
2026-04-08 08:00:00,2.0,-1.5,0.25,3.5
2026-04-08 09:00:00,2.5,-0.4,1.05,2.9
2026-04-08 10:00:00,3.5,0.2,1.85,3.3
2026-04-08 11:00:00,4.1,0.6,2.3499999999999996,3.4999999999999996
2026-04-08 12:00:00,5.0,0.6,2.8,4.4
2026-04-08 13:00:00,5.6,1.1,3.3499999999999996,4.5
2026-04-08 14:00:00,5.9,1.5,3.7,4.4
2026-04-08 15:00:00,5.2,3.5,4.35,1.7000000000000002
2026-04-08 16:00:00,5.4,3.5,4.45,1.9000000000000004
2026-04-08 17:00:00,5.2,3.5,4.35,1.7000000000000002
2026-04-08 18:00:00,5.1,3.2,4.15,1.8999999999999995
2026-04-08 19:00:00,3.3,2.5,2.9,0.7999999999999998
2026-04-08 20:00:00,2.3,1.6,1.95,0.6999999999999997
2026-04-08 21:00:00,2.5,1.7,2.1,0.8
2026-04-08 22:00:00,1.9,1.1,1.5,0.7999999999999998
2026-04-08 23:00:00,1.5,0.3,0.9,1.2
2026-04-09 00:00:00,1.1,-0.4,0.35000000000000003,1.5
2026-04-09 01:00:00,0.8,-0.9,-0.04999999999999999,1.7000000000000002
2026-04-09 02:00:00,0.6,-1.2,-0.3,1.7999999999999998
2026-04-09 03:00:00,0.9,-1.2,-0.14999999999999997,2.1
2026-04-09 04:00:00,0.9,-1.5,-0.3,2.4
2026-04-09 05:00:00,0.9,-2.0,-0.55,2.9
2026-04-09 06:00:00,1.1,-2.4,-0.6499999999999999,3.5
2026-04-09 07:00:00,1.8,-2.3,-0.2499999999999999,4.1
2026-04-09 08:00:00,2.3,-1.9,0.19999999999999996,4.199999999999999
2026-04-09 09:00:00,3.2,-0.7,1.25,3.9000000000000004
2026-04-09 10:00:00,3.4,-0.1,1.65,3.5
2026-04-09 11:00:00,3.2,0.8,2.0,2.4000000000000004
2026-04-09 12:00:00,2.5,1.5,2.0,1.0
2026-04-09 13:00:00,2.0,2.4,2.2,-0.3999999999999999
2026-04-09 14:00:00,1.7,3.1,2.4,-1.4000000000000001
2026-04-09 15:00:00,1.5,4.0,2.75,-2.5
2026-04-09 16:00:00,1.2,4.4,2.8000000000000003,-3.2
2026-04-09 17:00:00,1.3,4.7,3.0,-3.4000000000000004
2026-04-09 18:00:00,1.2,4.6,2.9,-3.3999999999999995
2026-04-09 19:00:00,1.2,3.8,2.5,-2.5999999999999996
2026-04-09 20:00:00,1.4,2.7,2.05,-1.3000000000000003
2026-04-09 21:00:00,0.9,2.5,1.7,-1.6
2026-04-09 22:00:00,1.2,2.2,1.7000000000000002,-1.0000000000000002
2026-04-09 23:00:00,1.6,2.0,1.8,-0.3999999999999999
2026-04-10 00:00:00,1.7,1.2,1.45,0.5
2026-04-10 01:00:00,1.6,0.3,0.9500000000000001,1.3
2026-04-10 02:00:00,1.6,-0.3,0.65,1.9000000000000001
2026-04-10 03:00:00,0.9,-0.9,0.0,1.8
2026-04-10 04:00:00,0.9,-1.4,-0.24999999999999994,2.3
2026-04-10 05:00:00,0.8,-1.5,-0.35,2.3
2026-04-10 06:00:00,0.6,-1.5,-0.45,2.1
2026-04-10 07:00:00,0.3,-1.0,-0.35,1.3
2026-04-10 08:00:00,0.1,-0.2,-0.05,0.30000000000000004
2026-04-10 09:00:00,0.0,2.0,1.0,-2.0
2026-04-10 10:00:00,0.4,3.8,2.1,-3.4
2026-04-10 11:00:00,1.3,4.8,3.05,-3.5
2026-04-10 12:00:00,1.8,5.6,3.6999999999999997,-3.8
2026-04-10 13:00:00,1.7,6.4,4.05,-4.7
2026-04-10 14:00:00,2.3,7.1,4.699999999999999,-4.8
2026-04-10 15:00:00,4.4,7.6,6.0,-3.1999999999999993
2026-04-10 16:00:00,5.4,7.8,6.6,-2.3999999999999995
2026-04-10 17:00:00,5.4,7.8,6.6,-2.3999999999999995
2026-04-10 18:00:00,5.3,7.3,6.3,-2.0
2026-04-10 19:00:00,4.9,6.2,5.550000000000001,-1.2999999999999998
2026-04-10 20:00:00,4.6,4.6,4.6,0.0
2026-04-10 21:00:00,4.7,4.2,4.45,0.5
2026-04-10 22:00:00,4.7,3.5,4.1,1.2000000000000002
2026-04-10 23:00:00,4.2,2.8,3.5,1.4000000000000004
2026-04-11 00:00:00,3.5,2.0,2.75,1.5
2026-04-11 01:00:00,3.3,1.2,2.25,2.0999999999999996
2026-04-11 02:00:00,3.3,0.8,2.05,2.5
2026-04-11 03:00:00,2.5,0.4,1.45,2.1
2026-04-11 04:00:00,2.0,-0.2,0.9,2.2
2026-04-11 05:00:00,2.0,-0.4,0.8,2.4
2026-04-11 06:00:00,2.3,-0.7,0.7999999999999999,3.0
2026-04-11 07:00:00,2.4,-0.2,1.0999999999999999,2.6
2026-04-11 08:00:00,2.7,1.0,1.85,1.7000000000000002
2026-04-11 09:00:00,2.7,3.5,3.1,-0.7999999999999998
2026-04-11 10:00:00,3.3,5.6,4.449999999999999,-2.3
2026-04-11 11:00:00,4.3,7.2,5.75,-2.9000000000000004
2026-04-11 12:00:00,5.1,8.3,6.7,-3.200000000000001
2026-04-11 13:00:00,5.9,8.9,7.4,-3.0
2026-04-11 14:00:00,6.2,9.4,7.800000000000001,-3.2
2026-04-11 15:00:00,5.4,9.9,7.65,-4.5
2026-04-11 16:00:00,5.3,10.0,7.65,-4.7
2026-04-11 17:00:00,4.5,9.9,7.2,-5.4
2026-04-11 18:00:00,4.7,9.4,7.050000000000001,-4.7
2026-04-11 19:00:00,4.4,8.2,6.3,-3.799999999999999
2026-04-11 20:00:00,4.0,6.3,5.15,-2.3
2026-04-11 21:00:00,4.2,6.3,5.25,-2.0999999999999996
2026-04-11 22:00:00,4.0,6.1,5.05,-2.0999999999999996
2026-04-11 23:00:00,3.2,5.6,4.4,-2.3999999999999995
2026-04-12 00:00:00,3.3,4.4,3.85,-1.1000000000000005
2026-04-12 01:00:00,3.0,3.5,3.25,-0.5
2026-04-12 02:00:00,2.0,3.0,2.5,-1.0
2026-04-12 03:00:00,2.0,1.8,1.9,0.19999999999999996
2026-04-12 04:00:00,1.5,0.9,1.2,0.6
2026-04-12 05:00:00,2.2,0.5,1.35,1.7000000000000002
2026-04-12 06:00:00,2.3,0.2,1.25,2.0999999999999996
2026-04-12 07:00:00,2.8,0.9,1.8499999999999999,1.9
2026-04-12 08:00:00,3.3,2.0,2.65,1.2999999999999998
2026-04-12 09:00:00,4.2,4.2,4.2,0.0
2026-04-12 10:00:00,5.5,6.8,6.15,-1.2999999999999998
2026-04-12 11:00:00,6.9,8.9,7.9,-2.0
2026-04-12 12:00:00,8.2,10.1,9.149999999999999,-1.9000000000000004
2026-04-12 13:00:00,9.1,11.0,10.05,-1.9000000000000004
2026-04-12 14:00:00,9.8,12.2,11.0,-2.3999999999999986
2026-04-12 15:00:00,9.8,11.9,10.850000000000001,-2.0999999999999996
2026-04-12 16:00:00,10.0,11.9,10.95,-1.9000000000000004
2026-04-12 17:00:00,10.2,11.7,10.95,-1.5
2026-04-12 18:00:00,10.1,10.9,10.5,-0.8000000000000007
2026-04-12 19:00:00,9.2,9.4,9.3,-0.20000000000000107
2026-04-12 20:00:00,8.3,7.3,7.800000000000001,1.0000000000000009
2026-04-12 21:00:00,7.4,6.2,6.800000000000001,1.2000000000000002
2026-04-12 22:00:00,6.8,5.6,6.199999999999999,1.2000000000000002
2026-04-12 23:00:00,6.0,4.9,5.45,1.0999999999999996
2026-04-13 00:00:00,5.2,4.3,4.75,0.9000000000000004
2026-04-13 01:00:00,4.6,3.8,4.199999999999999,0.7999999999999998
2026-04-13 02:00:00,4.0,3.8,3.9,0.20000000000000018
2026-04-13 03:00:00,2.5,2.6,2.55,-0.10000000000000009
2026-04-13 04:00:00,2.2,2.6,2.4000000000000004,-0.3999999999999999
2026-04-13 05:00:00,1.9,2.7,2.3,-0.8000000000000003
2026-04-13 06:00:00,1.6,2.8,2.2,-1.1999999999999997
2026-04-13 07:00:00,2.2,3.3,2.75,-1.0999999999999996
2026-04-13 08:00:00,3.3,4.6,3.9499999999999997,-1.2999999999999998
2026-04-13 09:00:00,4.7,7.2,5.95,-2.5
2026-04-13 10:00:00,6.8,9.6,8.2,-2.8
2026-04-13 11:00:00,8.6,10.6,9.6,-2.0
2026-04-13 12:00:00,10.1,11.2,10.649999999999999,-1.0999999999999996
2026-04-13 13:00:00,10.9,11.8,11.350000000000001,-0.9000000000000004
2026-04-13 14:00:00,11.1,12.2,11.649999999999999,-1.0999999999999996
2026-04-13 15:00:00,11.3,13.9,12.600000000000001,-2.5999999999999996
2026-04-13 16:00:00,11.4,13.9,12.65,-2.5
2026-04-13 17:00:00,11.6,13.5,12.55,-1.9000000000000004
2026-04-13 18:00:00,10.9,12.8,11.850000000000001,-1.9000000000000004
2026-04-13 19:00:00,9.9,11.2,10.55,-1.299999999999999
2026-04-13 20:00:00,8.7,9.4,9.05,-0.7000000000000011
2026-04-13 21:00:00,8.4,8.4,8.4,0.0
2026-04-13 22:00:00,7.7,7.2,7.45,0.5
2026-04-13 23:00:00,6.9,5.6,6.25,1.3000000000000007
2026-04-14 00:00:00,6.3,5.2,5.75,1.0999999999999996
2026-04-14 01:00:00,5.6,4.8,5.199999999999999,0.7999999999999998
2026-04-14 02:00:00,5.2,3.8,4.5,1.4000000000000004
2026-04-14 03:00:00,5.5,2.1,3.8,3.4
2026-04-14 04:00:00,5.2,0.8,3.0,4.4
2026-04-14 05:00:00,4.7,0.3,2.5,4.4
2026-04-14 06:00:00,4.3,0.3,2.3,4.0
2026-04-14 07:00:00,4.9,1.1,3.0,3.8000000000000003
2026-04-14 08:00:00,5.8,2.8,4.3,3.0
2026-04-14 09:00:00,7.5,5.3,6.4,2.2
2026-04-14 10:00:00,9.9,8.2,9.05,1.700000000000001
2026-04-14 11:00:00,11.8,10.7,11.25,1.1000000000000014
2026-04-14 12:00:00,12.8,12.8,12.8,0.0
2026-04-14 13:00:00,12.9,14.2,13.55,-1.299999999999999
2026-04-14 14:00:00,12.3,14.9,13.600000000000001,-2.5999999999999996
2026-04-14 15:00:00,9.9,15.1,12.5,-5.199999999999999
2026-04-14 16:00:00,9.1,14.8,11.95,-5.700000000000001
2026-04-14 17:00:00,8.4,14.6,11.5,-6.199999999999999
2026-04-14 18:00:00,7.7,14.1,10.9,-6.3999999999999995
2026-04-14 19:00:00,8.0,12.9,10.45,-4.9
2026-04-14 20:00:00,8.6,11.4,10.0,-2.8000000000000007
2026-04-14 21:00:00,8.7,10.8,9.75,-2.1000000000000014
2026-04-14 22:00:00,8.8,10.1,9.45,-1.299999999999999
2026-04-14 23:00:00,8.9,9.2,9.05,-0.29999999999999893
2026-04-15 00:00:00,9.2,8.6,8.899999999999999,0.5999999999999996
2026-04-15 01:00:00,9.4,8.1,8.75,1.3000000000000007
2026-04-15 02:00:00,9.4,7.8,8.6,1.6000000000000005
2026-04-15 03:00:00,8.9,7.0,7.95,1.9000000000000004
2026-04-15 04:00:00,8.9,6.7,7.800000000000001,2.2
2026-04-15 05:00:00,8.8,6.4,7.6000000000000005,2.4000000000000004
2026-04-15 06:00:00,8.9,6.2,7.550000000000001,2.7
2026-04-15 07:00:00,8.8,6.2,7.5,2.6000000000000005
2026-04-15 08:00:00,8.5,6.6,7.55,1.9000000000000004
2026-04-15 09:00:00,7.2,7.7,7.45,-0.5
2026-04-15 10:00:00,7.8,8.2,8.0,-0.39999999999999947
2026-04-15 11:00:00,10.6,8.9,9.75,1.6999999999999993
2026-04-15 12:00:00,11.1,10.9,11.0,0.1999999999999993
2026-04-15 13:00:00,11.2,12.6,11.899999999999999,-1.4000000000000004
2026-04-15 14:00:00,12.4,14.4,13.4,-2.0
2026-04-15 15:00:00,13.2,13.8,13.5,-0.6000000000000014
2026-04-15 16:00:00,13.9,12.8,13.350000000000001,1.0999999999999996
2026-04-15 17:00:00,13.7,11.8,12.75,1.8999999999999986
2026-04-15 18:00:00,13.3,11.4,12.350000000000001,1.9000000000000004
2026-04-15 19:00:00,12.4,10.9,11.65,1.5
2026-04-15 20:00:00,11.5,9.8,10.65,1.6999999999999993
2026-04-15 21:00:00,10.9,8.9,9.9,2.0
2026-04-15 22:00:00,10.8,8.2,9.5,2.6000000000000014
2026-04-15 23:00:00,10.4,8.0,9.2,2.4000000000000004
2026-04-16 00:00:00,10.1,7.9,9.0,2.1999999999999993
2026-04-16 01:00:00,9.0,7.9,8.45,1.0999999999999996
2026-04-16 02:00:00,8.7,7.8,8.25,0.8999999999999995
2026-04-16 03:00:00,8.4,6.1,7.25,2.3000000000000007
2026-04-16 04:00:00,8.4,5.7,7.050000000000001,2.7
2026-04-16 05:00:00,7.7,5.9,6.800000000000001,1.7999999999999998
2026-04-16 06:00:00,7.2,6.1,6.65,1.1000000000000005
2026-04-16 07:00:00,7.3,6.4,6.85,0.8999999999999995
2026-04-16 08:00:00,8.3,7.6,7.95,0.7000000000000011
2026-04-16 09:00:00,9.6,8.4,9.0,1.1999999999999993
2026-04-16 10:00:00,10.6,11.3,10.95,-0.7000000000000011
2026-04-16 11:00:00,11.2,13.9,12.55,-2.700000000000001
2026-04-16 12:00:00,11.6,15.8,13.7,-4.200000000000001
2026-04-16 13:00:00,11.9,16.8,14.350000000000001,-4.9
2026-04-16 14:00:00,12.4,17.2,14.8,-4.799999999999999
2026-04-16 15:00:00,12.9,17.1,15.0,-4.200000000000001
2026-04-16 16:00:00,13.0,17.0,15.0,-4.0
2026-04-16 17:00:00,12.2,15.6,13.899999999999999,-3.4000000000000004
2026-04-16 18:00:00,11.2,13.6,12.399999999999999,-2.4000000000000004
2026-04-16 19:00:00,10.7,12.2,11.45,-1.5
2026-04-16 20:00:00,9.8,11.3,10.55,-1.5
2026-04-16 21:00:00,10.1,11.6,10.85,-1.5
2026-04-16 22:00:00,9.9,11.5,10.7,-1.5999999999999996
2026-04-16 23:00:00,9.4,10.9,10.15,-1.5
2026-04-17 00:00:00,8.6,9.4,9.0,-0.8000000000000007
2026-04-17 01:00:00,7.9,8.6,8.25,-0.6999999999999993
2026-04-17 02:00:00,7.2,8.2,7.699999999999999,-0.9999999999999991
2026-04-17 03:00:00,6.3,8.4,7.35,-2.1000000000000005
2026-04-17 04:00:00,6.7,7.5,7.1,-0.7999999999999998
2026-04-17 05:00:00,6.2,7.1,6.65,-0.8999999999999995
2026-04-17 06:00:00,6.0,6.9,6.45,-0.9000000000000004
2026-04-17 07:00:00,6.6,7.3,6.949999999999999,-0.7000000000000002
2026-04-17 08:00:00,7.4,7.1,7.25,0.3000000000000007
2026-04-17 09:00:00,8.8,7.4,8.100000000000001,1.4000000000000004
2026-04-17 10:00:00,9.3,8.4,8.850000000000001,0.9000000000000004
2026-04-17 11:00:00,10.6,12.1,11.35,-1.5
2026-04-17 12:00:00,10.1,12.4,11.25,-2.3000000000000007
2026-04-17 13:00:00,9.8,13.1,11.45,-3.299999999999999
2026-04-17 14:00:00,10.9,13.4,12.15,-2.5
2026-04-17 15:00:00,12.2,13.4,12.8,-1.200000000000001
2026-04-17 16:00:00,12.1,13.2,12.649999999999999,-1.0999999999999996
2026-04-17 17:00:00,12.0,12.7,12.35,-0.6999999999999993
2026-04-17 18:00:00,11.5,12.1,11.8,-0.5999999999999996
2026-04-17 19:00:00,10.8,11.2,11.0,-0.3999999999999986
2026-04-17 20:00:00,9.9,9.9,9.9,0.0
2026-04-17 21:00:00,8.4,9.1,8.75,-0.6999999999999993
2026-04-17 22:00:00,8.4,8.1,8.25,0.3000000000000007
2026-04-17 23:00:00,7.2,7.4,7.300000000000001,-0.20000000000000018
2026-04-18 00:00:00,6.1,6.4,6.25,-0.3000000000000007
2026-04-18 01:00:00,5.2,5.2,5.2,0.0
2026-04-18 02:00:00,4.6,4.3,4.449999999999999,0.2999999999999998
2026-04-18 03:00:00,5.1,3.6,4.35,1.4999999999999996
2026-04-18 04:00:00,5.2,3.0,4.1,2.2
2026-04-18 05:00:00,4.5,2.5,3.5,2.0
2026-04-18 06:00:00,3.9,2.1,3.0,1.7999999999999998
2026-04-18 07:00:00,4.3,2.5,3.4,1.7999999999999998
2026-04-18 08:00:00,5.7,3.7,4.7,2.0
2026-04-18 09:00:00,7.3,5.2,6.25,2.0999999999999996
2026-04-18 10:00:00,8.9,6.2,7.550000000000001,2.7
